query_index,query_timestamp_sec,pred_label,pred_conf,start_timestamp,end_timestamp,class_label,number_of_supporting_detections
37,320,wheel,0.7140101194381714,140.0,145.0,wheel,1
37,320,wheel,0.7140101194381714,155.0,220.0,wheel,13
37,320,wheel,0.7140101194381714,230.0,250.0,wheel,4
37,320,wheel,0.7140101194381714,255.0,270.0,wheel,3
37,320,wheel,0.7140101194381714,305.0,310.0,wheel,1
37,320,wheel,0.7140101194381714,425.0,430.0,wheel,1
37,320,wheel,0.7140101194381714,435.0,440.0,wheel,1
37,320,wheel,0.7140101194381714,465.0,470.0,wheel,1
37,320,wheel,0.7140101194381714,480.0,485.0,wheel,1
37,320,wheel,0.7140101194381714,745.0,750.0,wheel,1
37,320,wheel,0.7140101194381714,940.0,945.0,wheel,1
37,320,wheel,0.7140101194381714,955.0,960.0,wheel,1
37,320,wheel,0.7140101194381714,970.0,975.0,wheel,1
37,320,wheel,0.7140101194381714,1025.0,1035.0,wheel,2
37,320,wheel,0.7140101194381714,1040.0,1045.0,wheel,1
37,320,wheel,0.7140101194381714,1055.0,1065.0,wheel,2
37,320,wheel,0.7140101194381714,1090.0,1140.0,wheel,10
37,320,wheel,0.7140101194381714,1155.0,1170.0,wheel,3
37,320,wheel,0.7140101194381714,1175.0,1180.0,wheel,1
37,320,wheel,0.7140101194381714,1185.0,1190.0,wheel,1
37,320,wheel,0.7140101194381714,1195.0,1200.0,wheel,1
37,320,wheel,0.7140101194381714,1205.0,1215.0,wheel,2
37,320,wheel,0.7140101194381714,1225.0,1235.0,wheel,2
37,320,wheel,0.7140101194381714,1240.0,1250.0,wheel,2
37,320,wheel,0.7140101194381714,1255.0,1290.0,wheel,7
37,320,wheel,0.7140101194381714,1305.0,1375.0,wheel,14
37,320,wheel,0.7140101194381714,1385.0,1390.0,wheel,1
37,320,wheel,0.7140101194381714,1395.0,1405.0,wheel,2
37,320,wheel,0.7140101194381714,1415.0,1425.0,wheel,2
37,320,wheel,0.7140101194381714,1470.0,1475.0,wheel,1
37,320,wheel,0.7140101194381714,1480.0,1485.0,wheel,1
37,320,wheel,0.7140101194381714,1490.0,1505.0,wheel,3
37,320,wheel,0.7140101194381714,1510.0,1640.0,wheel,26
37,320,wheel,0.7140101194381714,1645.0,1650.0,wheel,1
37,320,wheel,0.7140101194381714,1660.0,1680.0,wheel,4
37,320,wheel,0.7140101194381714,2070.0,2075.0,wheel,1
37,320,wheel,0.7140101194381714,2340.0,2345.0,wheel,1
37,320,wheel,0.7140101194381714,2350.0,2360.0,wheel,2
37,320,wheel,0.7140101194381714,2380.0,2390.0,wheel,2
37,320,wheel,0.7140101194381714,2480.0,2485.0,wheel,1
37,320,wheel,0.7140101194381714,2495.0,2510.0,wheel,3
37,320,wheel,0.7140101194381714,2610.0,2615.0,wheel,1
37,320,wheel,0.7140101194381714,2700.0,2705.0,wheel,1
37,320,wheel,0.7140101194381714,2735.0,2795.0,wheel,12
38,325,right_mirror,0.6847154498100281,0.0,10.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,15.0,20.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,80.0,85.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,150.0,155.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,360.0,365.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,395.0,400.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,460.0,465.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,585.0,590.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,965.0,970.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,980.0,990.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1020.0,1035.0,right_mirror,3
38,325,right_mirror,0.6847154498100281,1075.0,1080.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1085.0,1095.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1125.0,1145.0,right_mirror,4
38,325,right_mirror,0.6847154498100281,1150.0,1160.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1165.0,1230.0,right_mirror,13
38,325,right_mirror,0.6847154498100281,1240.0,1250.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1260.0,1270.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1290.0,1300.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1305.0,1310.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1330.0,1340.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1420.0,1425.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1455.0,1460.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1495.0,1505.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,1510.0,1550.0,right_mirror,8
38,325,right_mirror,0.6847154498100281,1555.0,1560.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1595.0,1600.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1605.0,1610.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1635.0,1640.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1660.0,1665.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,1975.0,1980.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2030.0,2035.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2050.0,2055.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2065.0,2075.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,2340.0,2345.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2350.0,2355.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2385.0,2395.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,2535.0,2540.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2550.0,2555.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2720.0,2730.0,right_mirror,2
38,325,right_mirror,0.6847154498100281,2735.0,2740.0,right_mirror,1
38,325,right_mirror,0.6847154498100281,2745.0,2760.0,right_mirror,3
38,325,right_mirror,0.6847154498100281,2765.0,2795.0,right_mirror,6
39,335,,,,,,0
40,340,back_left_door,0.3184915781021118,0.0,5.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,1120.0,1125.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,1260.0,1280.0,back_left_door,4
40,340,back_left_door,0.3184915781021118,1305.0,1320.0,back_left_door,3
40,340,back_left_door,0.3184915781021118,1330.0,1335.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,1340.0,1350.0,back_left_door,2
40,340,back_left_door,0.3184915781021118,1365.0,1370.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,1400.0,1405.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,1490.0,1495.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,2055.0,2060.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,2065.0,2070.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,2340.0,2345.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,2355.0,2360.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,2380.0,2385.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,2495.0,2500.0,back_left_door,1
40,340,back_left_door,0.3184915781021118,2735.0,2745.0,back_left_door,2
40,340,back_left_door,0.3184915781021118,2760.0,2795.0,back_left_door,7
41,345,right_mirror,0.2725965678691864,0.0,10.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,15.0,20.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,80.0,85.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,150.0,155.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,360.0,365.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,395.0,400.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,460.0,465.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,585.0,590.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,965.0,970.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,980.0,990.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1020.0,1035.0,right_mirror,3
41,345,right_mirror,0.2725965678691864,1075.0,1080.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1085.0,1095.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1125.0,1145.0,right_mirror,4
41,345,right_mirror,0.2725965678691864,1150.0,1160.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1165.0,1230.0,right_mirror,13
41,345,right_mirror,0.2725965678691864,1240.0,1250.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1260.0,1270.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1290.0,1300.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1305.0,1310.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1330.0,1340.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1420.0,1425.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1455.0,1460.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1495.0,1505.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,1510.0,1550.0,right_mirror,8
41,345,right_mirror,0.2725965678691864,1555.0,1560.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1595.0,1600.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1605.0,1610.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1635.0,1640.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1660.0,1665.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,1975.0,1980.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2030.0,2035.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2050.0,2055.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2065.0,2075.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,2340.0,2345.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2350.0,2355.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2385.0,2395.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,2535.0,2540.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2550.0,2555.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2720.0,2730.0,right_mirror,2
41,345,right_mirror,0.2725965678691864,2735.0,2740.0,right_mirror,1
41,345,right_mirror,0.2725965678691864,2745.0,2760.0,right_mirror,3
41,345,right_mirror,0.2725965678691864,2765.0,2795.0,right_mirror,6
42,350,right_mirror,0.48921871185302734,0.0,10.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,15.0,20.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,80.0,85.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,150.0,155.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,360.0,365.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,395.0,400.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,460.0,465.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,585.0,590.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,965.0,970.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,980.0,990.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1020.0,1035.0,right_mirror,3
42,350,right_mirror,0.48921871185302734,1075.0,1080.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1085.0,1095.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1125.0,1145.0,right_mirror,4
42,350,right_mirror,0.48921871185302734,1150.0,1160.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1165.0,1230.0,right_mirror,13
42,350,right_mirror,0.48921871185302734,1240.0,1250.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1260.0,1270.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1290.0,1300.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1305.0,1310.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1330.0,1340.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1420.0,1425.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1455.0,1460.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1495.0,1505.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,1510.0,1550.0,right_mirror,8
42,350,right_mirror,0.48921871185302734,1555.0,1560.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1595.0,1600.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1605.0,1610.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1635.0,1640.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1660.0,1665.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,1975.0,1980.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2030.0,2035.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2050.0,2055.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2065.0,2075.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,2340.0,2345.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2350.0,2355.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2385.0,2395.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,2535.0,2540.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2550.0,2555.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2720.0,2730.0,right_mirror,2
42,350,right_mirror,0.48921871185302734,2735.0,2740.0,right_mirror,1
42,350,right_mirror,0.48921871185302734,2745.0,2760.0,right_mirror,3
42,350,right_mirror,0.48921871185302734,2765.0,2795.0,right_mirror,6
43,355,wheel,0.6623788475990295,0.0,10.0,wheel,2
43,355,wheel,0.6623788475990295,30.0,50.0,wheel,4
43,355,wheel,0.6623788475990295,55.0,90.0,wheel,7
43,355,wheel,0.6623788475990295,110.0,115.0,wheel,1
43,355,wheel,0.6623788475990295,130.0,135.0,wheel,1
43,355,wheel,0.6623788475990295,140.0,145.0,wheel,1
43,355,wheel,0.6623788475990295,155.0,220.0,wheel,13
43,355,wheel,0.6623788475990295,230.0,250.0,wheel,4
43,355,wheel,0.6623788475990295,255.0,270.0,wheel,3
43,355,wheel,0.6623788475990295,305.0,310.0,wheel,1
43,355,wheel,0.6623788475990295,425.0,430.0,wheel,1
43,355,wheel,0.6623788475990295,435.0,440.0,wheel,1
43,355,wheel,0.6623788475990295,465.0,470.0,wheel,1
43,355,wheel,0.6623788475990295,480.0,485.0,wheel,1
43,355,wheel,0.6623788475990295,745.0,750.0,wheel,1
43,355,wheel,0.6623788475990295,940.0,945.0,wheel,1
43,355,wheel,0.6623788475990295,955.0,960.0,wheel,1
43,355,wheel,0.6623788475990295,970.0,975.0,wheel,1
43,355,wheel,0.6623788475990295,1025.0,1035.0,wheel,2
43,355,wheel,0.6623788475990295,1040.0,1045.0,wheel,1
43,355,wheel,0.6623788475990295,1055.0,1065.0,wheel,2
43,355,wheel,0.6623788475990295,1090.0,1140.0,wheel,10
43,355,wheel,0.6623788475990295,1155.0,1170.0,wheel,3
43,355,wheel,0.6623788475990295,1175.0,1180.0,wheel,1
43,355,wheel,0.6623788475990295,1185.0,1190.0,wheel,1
43,355,wheel,0.6623788475990295,1195.0,1200.0,wheel,1
43,355,wheel,0.6623788475990295,1205.0,1215.0,wheel,2
43,355,wheel,0.6623788475990295,1225.0,1235.0,wheel,2
43,355,wheel,0.6623788475990295,1240.0,1250.0,wheel,2
43,355,wheel,0.6623788475990295,1255.0,1290.0,wheel,7
43,355,wheel,0.6623788475990295,1305.0,1375.0,wheel,14
43,355,wheel,0.6623788475990295,1385.0,1390.0,wheel,1
43,355,wheel,0.6623788475990295,1395.0,1405.0,wheel,2
43,355,wheel,0.6623788475990295,1415.0,1425.0,wheel,2
43,355,wheel,0.6623788475990295,1470.0,1475.0,wheel,1
43,355,wheel,0.6623788475990295,1480.0,1485.0,wheel,1
43,355,wheel,0.6623788475990295,1490.0,1505.0,wheel,3
43,355,wheel,0.6623788475990295,1510.0,1640.0,wheel,26
43,355,wheel,0.6623788475990295,1645.0,1650.0,wheel,1
43,355,wheel,0.6623788475990295,1660.0,1680.0,wheel,4
43,355,wheel,0.6623788475990295,2070.0,2075.0,wheel,1
43,355,wheel,0.6623788475990295,2340.0,2345.0,wheel,1
43,355,wheel,0.6623788475990295,2350.0,2360.0,wheel,2
43,355,wheel,0.6623788475990295,2380.0,2390.0,wheel,2
43,355,wheel,0.6623788475990295,2480.0,2485.0,wheel,1
43,355,wheel,0.6623788475990295,2495.0,2510.0,wheel,3
43,355,wheel,0.6623788475990295,2610.0,2615.0,wheel,1
43,355,wheel,0.6623788475990295,2700.0,2705.0,wheel,1
43,355,wheel,0.6623788475990295,2735.0,2795.0,wheel,12
44,360,wheel,0.8900483846664429,0.0,10.0,wheel,2
44,360,wheel,0.8900483846664429,30.0,50.0,wheel,4
44,360,wheel,0.8900483846664429,55.0,90.0,wheel,7
44,360,wheel,0.8900483846664429,110.0,115.0,wheel,1
44,360,wheel,0.8900483846664429,130.0,135.0,wheel,1
44,360,wheel,0.8900483846664429,140.0,145.0,wheel,1
44,360,wheel,0.8900483846664429,155.0,220.0,wheel,13
44,360,wheel,0.8900483846664429,230.0,250.0,wheel,4
44,360,wheel,0.8900483846664429,255.0,270.0,wheel,3
44,360,wheel,0.8900483846664429,305.0,310.0,wheel,1
44,360,wheel,0.8900483846664429,425.0,430.0,wheel,1
44,360,wheel,0.8900483846664429,435.0,440.0,wheel,1
44,360,wheel,0.8900483846664429,465.0,470.0,wheel,1
44,360,wheel,0.8900483846664429,480.0,485.0,wheel,1
44,360,wheel,0.8900483846664429,745.0,750.0,wheel,1
44,360,wheel,0.8900483846664429,940.0,945.0,wheel,1
44,360,wheel,0.8900483846664429,955.0,960.0,wheel,1
44,360,wheel,0.8900483846664429,970.0,975.0,wheel,1
44,360,wheel,0.8900483846664429,1025.0,1035.0,wheel,2
44,360,wheel,0.8900483846664429,1040.0,1045.0,wheel,1
44,360,wheel,0.8900483846664429,1055.0,1065.0,wheel,2
44,360,wheel,0.8900483846664429,1090.0,1140.0,wheel,10
44,360,wheel,0.8900483846664429,1155.0,1170.0,wheel,3
44,360,wheel,0.8900483846664429,1175.0,1180.0,wheel,1
44,360,wheel,0.8900483846664429,1185.0,1190.0,wheel,1
44,360,wheel,0.8900483846664429,1195.0,1200.0,wheel,1
44,360,wheel,0.8900483846664429,1205.0,1215.0,wheel,2
44,360,wheel,0.8900483846664429,1225.0,1235.0,wheel,2
44,360,wheel,0.8900483846664429,1240.0,1250.0,wheel,2
44,360,wheel,0.8900483846664429,1255.0,1290.0,wheel,7
44,360,wheel,0.8900483846664429,1305.0,1375.0,wheel,14
44,360,wheel,0.8900483846664429,1385.0,1390.0,wheel,1
44,360,wheel,0.8900483846664429,1395.0,1405.0,wheel,2
44,360,wheel,0.8900483846664429,1415.0,1425.0,wheel,2
44,360,wheel,0.8900483846664429,1470.0,1475.0,wheel,1
44,360,wheel,0.8900483846664429,1480.0,1485.0,wheel,1
44,360,wheel,0.8900483846664429,1490.0,1505.0,wheel,3
44,360,wheel,0.8900483846664429,1510.0,1640.0,wheel,26
44,360,wheel,0.8900483846664429,1645.0,1650.0,wheel,1
44,360,wheel,0.8900483846664429,1660.0,1680.0,wheel,4
44,360,wheel,0.8900483846664429,2070.0,2075.0,wheel,1
44,360,wheel,0.8900483846664429,2340.0,2345.0,wheel,1
44,360,wheel,0.8900483846664429,2350.0,2360.0,wheel,2
44,360,wheel,0.8900483846664429,2380.0,2390.0,wheel,2
44,360,wheel,0.8900483846664429,2480.0,2485.0,wheel,1
44,360,wheel,0.8900483846664429,2495.0,2510.0,wheel,3
44,360,wheel,0.8900483846664429,2610.0,2615.0,wheel,1
44,360,wheel,0.8900483846664429,2700.0,2705.0,wheel,1
44,360,wheel,0.8900483846664429,2735.0,2795.0,wheel,12
45,365,wheel,0.8728640675544739,0.0,10.0,wheel,2
45,365,wheel,0.8728640675544739,30.0,50.0,wheel,4
45,365,wheel,0.8728640675544739,55.0,90.0,wheel,7
45,365,wheel,0.8728640675544739,110.0,115.0,wheel,1
45,365,wheel,0.8728640675544739,130.0,135.0,wheel,1
45,365,wheel,0.8728640675544739,140.0,145.0,wheel,1
45,365,wheel,0.8728640675544739,155.0,220.0,wheel,13
45,365,wheel,0.8728640675544739,230.0,250.0,wheel,4
45,365,wheel,0.8728640675544739,255.0,270.0,wheel,3
45,365,wheel,0.8728640675544739,305.0,310.0,wheel,1
45,365,wheel,0.8728640675544739,425.0,430.0,wheel,1
45,365,wheel,0.8728640675544739,435.0,440.0,wheel,1
45,365,wheel,0.8728640675544739,465.0,470.0,wheel,1
45,365,wheel,0.8728640675544739,480.0,485.0,wheel,1
45,365,wheel,0.8728640675544739,745.0,750.0,wheel,1
45,365,wheel,0.8728640675544739,940.0,945.0,wheel,1
45,365,wheel,0.8728640675544739,955.0,960.0,wheel,1
45,365,wheel,0.8728640675544739,970.0,975.0,wheel,1
45,365,wheel,0.8728640675544739,1025.0,1035.0,wheel,2
45,365,wheel,0.8728640675544739,1040.0,1045.0,wheel,1
45,365,wheel,0.8728640675544739,1055.0,1065.0,wheel,2
45,365,wheel,0.8728640675544739,1090.0,1140.0,wheel,10
45,365,wheel,0.8728640675544739,1155.0,1170.0,wheel,3
45,365,wheel,0.8728640675544739,1175.0,1180.0,wheel,1
45,365,wheel,0.8728640675544739,1185.0,1190.0,wheel,1
45,365,wheel,0.8728640675544739,1195.0,1200.0,wheel,1
45,365,wheel,0.8728640675544739,1205.0,1215.0,wheel,2
45,365,wheel,0.8728640675544739,1225.0,1235.0,wheel,2
45,365,wheel,0.8728640675544739,1240.0,1250.0,wheel,2
45,365,wheel,0.8728640675544739,1255.0,1290.0,wheel,7
45,365,wheel,0.8728640675544739,1305.0,1375.0,wheel,14
45,365,wheel,0.8728640675544739,1385.0,1390.0,wheel,1
45,365,wheel,0.8728640675544739,1395.0,1405.0,wheel,2
45,365,wheel,0.8728640675544739,1415.0,1425.0,wheel,2
45,365,wheel,0.8728640675544739,1470.0,1475.0,wheel,1
45,365,wheel,0.8728640675544739,1480.0,1485.0,wheel,1
45,365,wheel,0.8728640675544739,1490.0,1505.0,wheel,3
45,365,wheel,0.8728640675544739,1510.0,1640.0,wheel,26
45,365,wheel,0.8728640675544739,1645.0,1650.0,wheel,1
45,365,wheel,0.8728640675544739,1660.0,1680.0,wheel,4
45,365,wheel,0.8728640675544739,2070.0,2075.0,wheel,1
45,365,wheel,0.8728640675544739,2340.0,2345.0,wheel,1
45,365,wheel,0.8728640675544739,2350.0,2360.0,wheel,2
45,365,wheel,0.8728640675544739,2380.0,2390.0,wheel,2
45,365,wheel,0.8728640675544739,2480.0,2485.0,wheel,1
45,365,wheel,0.8728640675544739,2495.0,2510.0,wheel,3
45,365,wheel,0.8728640675544739,2610.0,2615.0,wheel,1
45,365,wheel,0.8728640675544739,2700.0,2705.0,wheel,1
45,365,wheel,0.8728640675544739,2735.0,2795.0,wheel,12
46,370,trunk,0.9677109122276306,5.0,10.0,trunk,1
46,370,trunk,0.9677109122276306,65.0,70.0,trunk,1
46,370,trunk,0.9677109122276306,580.0,585.0,trunk,1
46,370,trunk,0.9677109122276306,635.0,645.0,trunk,2
46,370,trunk,0.9677109122276306,700.0,705.0,trunk,1
46,370,trunk,0.9677109122276306,795.0,800.0,trunk,1
46,370,trunk,0.9677109122276306,955.0,960.0,trunk,1
46,370,trunk,0.9677109122276306,1145.0,1150.0,trunk,1
46,370,trunk,0.9677109122276306,1365.0,1375.0,trunk,2
46,370,trunk,0.9677109122276306,1385.0,1390.0,trunk,1
46,370,trunk,0.9677109122276306,1395.0,1405.0,trunk,2
46,370,trunk,0.9677109122276306,1410.0,1415.0,trunk,1
46,370,trunk,0.9677109122276306,1425.0,1430.0,trunk,1
46,370,trunk,0.9677109122276306,1480.0,1485.0,trunk,1
46,370,trunk,0.9677109122276306,1650.0,1660.0,trunk,2
46,370,trunk,0.9677109122276306,1685.0,1690.0,trunk,1
46,370,trunk,0.9677109122276306,1720.0,1725.0,trunk,1
46,370,trunk,0.9677109122276306,1755.0,1760.0,trunk,1
46,370,trunk,0.9677109122276306,1855.0,1860.0,trunk,1
46,370,trunk,0.9677109122276306,2080.0,2180.0,trunk,20
46,370,trunk,0.9677109122276306,2190.0,2215.0,trunk,5
46,370,trunk,0.9677109122276306,2220.0,2240.0,trunk,4
46,370,trunk,0.9677109122276306,2245.0,2260.0,trunk,3
46,370,trunk,0.9677109122276306,2265.0,2270.0,trunk,1
46,370,trunk,0.9677109122276306,2275.0,2340.0,trunk,13
46,370,trunk,0.9677109122276306,2345.0,2350.0,trunk,1
46,370,trunk,0.9677109122276306,2355.0,2360.0,trunk,1
46,370,trunk,0.9677109122276306,2365.0,2370.0,trunk,1
46,370,trunk,0.9677109122276306,2375.0,2380.0,trunk,1
46,370,trunk,0.9677109122276306,2410.0,2420.0,trunk,2
46,370,trunk,0.9677109122276306,2440.0,2445.0,trunk,1
46,370,trunk,0.9677109122276306,2500.0,2510.0,trunk,2
46,370,trunk,0.9677109122276306,2525.0,2535.0,trunk,2
46,370,trunk,0.9677109122276306,2540.0,2565.0,trunk,5
46,370,trunk,0.9677109122276306,2580.0,2590.0,trunk,2
46,370,trunk,0.9677109122276306,2595.0,2610.0,trunk,3
46,370,trunk,0.9677109122276306,2630.0,2640.0,trunk,2
46,370,trunk,0.9677109122276306,2735.0,2740.0,trunk,1
47,375,back_bumper,0.8761457204818726,5.0,10.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,15.0,20.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,90.0,95.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,140.0,145.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,415.0,420.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,440.0,445.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,590.0,595.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,625.0,630.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,825.0,830.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,845.0,850.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,860.0,865.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,955.0,960.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,975.0,980.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1005.0,1010.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1035.0,1040.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1145.0,1150.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1260.0,1270.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,1290.0,1295.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1360.0,1405.0,back_bumper,9
47,375,back_bumper,0.8761457204818726,1410.0,1430.0,back_bumper,4
47,375,back_bumper,0.8761457204818726,1435.0,1440.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1450.0,1460.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,1470.0,1475.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1480.0,1485.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1685.0,1690.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1695.0,1705.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,1710.0,1715.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1730.0,1735.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1765.0,1775.0,back_bumper,2
47,375,back_bumper,0.8761457204818726,1785.0,1790.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1820.0,1825.0,back_bumper,1
47,375,back_bumper,0.8761457204818726,1840.0,1870.0,back_bumper,6
